,ID,Venue,T1_Mat,T1_AvgRunsScored,T1_AvgRunsConceded,T1_AvgWktsTaken,T1_AvgWktsLost,T1_AvgBound,T1_W/L,T2_Mat,T2_AvgRunsScored,T2_AvgRunsConceded,T2_AvgWktsTaken,T2_AvgWktsLost,T2_AvgBound,T2_W/L,T1_TwitterVol,T2_TwitterVol,T1_FansSent,T2_FansSent,T1_FansPred,T2_FansPred,Winner
164,165,Asia,57,7.59,7.65,0.3,0.28,0.93,1.375,81,6.96,7.26,0.31,0.35,0.82,1.131,0.611,0.389,0.478,0.303,0.704,0.296,1
165,166,Asia,67,7.11,7.47,0.3,0.33,0.87,1.233,31,6.54,8.07,0.25,0.4,0.8,0.148,0.179,0.821,0.141,0.745,1,0,0
166,167,Asia,58,7.54,7.6,0.3,0.28,0.92,1.416,68,7.09,7.47,0.3,0.33,0.86,1.193,0.725,0.275,0.652,0.184,0.83,0.17,1
167,168,Asia,82,6.92,7.24,0.31,0.36,0.81,1.102,32,6.56,8.01,0.25,0.4,0.8,0.185,0.363,0.637,0.314,0.555,0.659,0.341,0
168,169,Asia,69,7.08,7.47,0.3,0.33,0.86,1.156,83,6.92,7.23,0.31,0.36,0.81,1.075,0.165,0.835,0.134,0.632,0,1,0
169,170,Africa,78,7.42,7.48,0.33,0.3,0.9,1.437,76,7.92,7.61,0.32,0.33,0.97,1.054,0.734,0.266,0.694,0.244,0.5,0.5,1
170,171,Africa,79,7.43,7.48,0.33,0.3,0.9,1.468,77,7.92,7.62,0.31,0.34,0.97,1.026,0.493,0.507,0.465,0.408,0,0,0
171,172,Asia,59,7.54,7.59,0.31,0.28,0.92,1.458,33,6.55,7.96,0.25,0.39,0.8,0.222,0.767,0.233,0.548,0.141,0.772,0.228,1
172,173,Africa,80,7.46,7.52,0.33,0.3,0.91,1.424,78,7.94,7.65,0.32,0.33,0.97,1.052,0.789,0.211,0.715,0.157,0,0,0
173,174,Asia,60,7.56,7.59,0.3,0.28,0.93,1.5,71,7.28,7.81,0.31,0.36,0.89,0.82,0.815,0.185,0.291,0.17,0.932,0.068,0
174,175,Asia,84,6.92,7.23,0.31,0.35,0.82,1.1,34,6.58,7.98,0.25,0.39,0.8,0.214,0.691,0.309,0.573,0.277,0.831,0.169,1
175,176,Asia,73,7.67,7.91,0.31,0.33,0.96,1.027,60,7.41,7.87,0.29,0.33,0.96,0.935,0.748,0.252,0.681,0.238,0.5,0.5,0
176,177,Asia,79,7.95,7.67,0.31,0.33,0.97,1.078,72,7.26,7.76,0.31,0.36,0.89,0.846,0.683,0.317,0.643,0.289,0.6,0.4,0
177,178,Asia,81,7.48,7.54,0.33,0.3,0.91,1.382,74,7.69,7.94,0.3,0.33,0.96,1,0.604,0.396,0.579,0.368,0.875,0.125,0
178,179,Asia,61,7.5,7.56,0.3,0.29,0.92,1.44,85,6.96,7.23,0.31,0.35,0.82,1.125,0.655,0.345,0.643,0.326,0.79,0.21,1
179,180,Asia,71,7.09,7.47,0.3,0.33,0.86,1.151,61,7.43,7.89,0.29,0.33,0.96,0.967,0.712,0.288,0.62,0.271,0.714,0.286,0
180,181,Asia,80,7.93,7.66,0.31,0.33,0.97,1.051,35,6.59,8.04,0.25,0.39,0.81,0.206,0.622,0.378,0.517,0.259,0.786,0.214,1
181,182,Asia,86,6.95,7.23,0.31,0.35,0.82,1.097,73,7.25,7.75,0.31,0.36,0.88,0.871,0.755,0.245,0.616,0.213,0.811,0.189,0
182,183,Asia,62,7.49,7.54,0.3,0.29,0.92,1.48,36,6.61,8.05,0.25,0.38,0.81,0.2,0.797,0.203,0.702,0.166,0.694,0.306,1
183,184,Asia,81,7.94,7.65,0.31,0.33,0.97,1.076,87,6.95,7.25,0.31,0.35,0.82,1.071,0.459,0.541,0.371,0.433,0.111,0.889,1
184,185,Asia,83,7.56,7.6,0.33,0.3,0.93,1.371,62,7.42,7.85,0.29,0.33,0.96,1,0.682,0.318,0.605,0.311,0.6,0.4,0
185,186,Asia,74,7.27,7.74,0.31,0.36,0.89,0.897,37,6.62,8.03,0.26,0.39,0.81,0.193,0.364,0.636,0.349,0.543,0.5,0.5,1
186,187,Asia,72,7.07,7.47,0.3,0.33,0.86,1.117,76,7.7,7.96,0.3,0.33,0.96,1.054,0.4,0.6,0.356,0.563,0.231,0.769,0
187,188,Asia,63,7.49,7.54,0.31,0.29,0.92,1.52,82,7.95,7.66,0.31,0.33,0.98,1.102,0.731,0.269,0.716,0.199,0.886,0.114,1
188,189,Asia,84,7.54,7.58,0.33,0.3,0.92,1.333,73,7.08,7.48,0.3,0.33,0.86,1.085,0.698,0.302,0.583,0.254,0.75,0.25,1
189,190,Asia,77,7.71,7.96,0.3,0.33,0.96,1.081,75,7.26,7.7,0.31,0.36,0.89,0.923,0.558,0.442,0.426,0.379,0.467,0.533,1
190,191,Asia,64,7.5,7.54,0.31,0.29,0.92,1.56,64,7.36,7.79,0.29,0.33,0.95,1,0.806,0.194,0.551,0.168,0.696,0.304,0
191,192,Asia,78,7.73,7.95,0.31,0.33,0.97,1.108,65,7.4,7.82,0.29,0.33,0.96,1.031,0.268,0.732,0.189,0.686,0.533,0.467,0
192,193,Europe,79,7.72,7.95,0.31,0.33,0.97,1.078,74,7.05,7.47,0.29,0.34,0.86,1.055,0.64,0.36,0.45,0.28,0,1,1
193,194,America,65,7.52,7.58,0.3,0.28,0.92,1.5,66,7.4,7.81,0.29,0.33,0.96,1.062,0.842,0.158,0.624,0.107,0.667,0.333,0
194,195,Asia,83,7.94,7.67,0.31,0.33,0.97,1.075,75,7.04,7.48,0.29,0.34,0.85,1.027,0.532,0.468,0.403,0.362,1,0,1
195,196,Europe,80,7.72,7.93,0.31,0.33,0.96,1.105,88,6.97,7.27,0.31,0.35,0.83,1.046,0.311,0.689,0.242,0.615,0.4,0.6,0
196,197,Asia,84,8,7.68,0.31,0.33,0.99,1.1,76,7.06,7.55,0.29,0.34,0.86,1,0.582,0.418,0.483,0.314,0.667,0.333,1
197,198,Asia,67,7.47,7.88,0.29,0.33,0.97,1.093,89,6.99,7.26,0.31,0.35,0.83,1.069,0.309,0.691,0.244,0.586,0.167,0.833,0
198,199,Asia,90,7,7.24,0.31,0.35,0.83,1.093,68,7.44,7.88,0.29,0.33,0.97,1.06,0.708,0.292,0.651,0.237,0.8,0.2,1
199,200,Asia,91,7,7.24,0.31,0.34,0.83,1.116,69,7.42,7.88,0.29,0.33,0.96,1.029,0.741,0.259,0.668,0.22,0.9,0.1,1
200,201,Oceania,76,7.26,7.72,0.31,0.36,0.89,0.9,38,6.56,8,0.26,0.39,0.8,0.187,0.66,0.34,0.601,0.288,0,0,1
201,202,Oceania,77,7.27,7.71,0.31,0.36,0.89,0.925,39,6.55,8,0.26,0.39,0.8,0.181,0.741,0.259,0.627,0.222,0,0,1
202,203,Oceania,78,7.3,7.72,0.31,0.36,0.89,0.95,40,6.57,8.04,0.26,0.4,0.8,0.176,0.762,0.238,0.656,0.199,1,0,1
203,204,Africa,85,7.53,7.56,0.33,0.29,0.92,1.361,77,7.04,7.55,0.29,0.34,0.85,0.974,0.81,0.19,0.751,0.156,0,0,1
204,205,Africa,86,7.55,7.58,0.33,0.3,0.92,1.388,78,7.07,7.58,0.29,0.34,0.86,0.95,0.826,0.174,0.766,0.138,0,0,0
205,206,Africa,87,7.53,7.56,0.33,0.3,0.92,1.351,79,7.05,7.56,0.29,0.34,0.85,0.975,0.575,0.425,0.538,0.3,0,1,0
206,207,Asia,66,7.59,7.65,0.3,0.28,0.93,1.444,81,7.7,7.95,0.3,0.33,0.96,1.076,0.9,0.1,0.804,0.092,1,0,0
207,208,Asia,67,7.58,7.65,0.3,0.28,0.93,1.392,82,7.7,7.94,0.3,0.32,0.96,1.102,0.871,0.129,0.86,0.117,0.75,0.25,1
208,209,Asia,68,7.57,7.64,0.3,0.28,0.92,1.428,83,7.69,7.93,0.3,0.32,0.95,1.075,0.898,0.102,0.865,0.088,1,0,1
209,210,Oceania,88,7.54,7.57,0.33,0.3,0.92,1.315,79,7.32,7.72,0.31,0.36,0.89,0.975,0.207,0.793,0.184,0.712,0,0,1
210,211,Oceania,85,7.99,7.66,0.32,0.33,0.99,1.125,80,7.06,7.57,0.29,0.34,0.86,1,0.784,0.216,0.679,0.199,1,0,0
211,212,Oceania,86,7.99,7.67,0.32,0.33,0.98,1.097,81,7.07,7.58,0.29,0.34,0.86,1.025,0.835,0.165,0.635,0.151,1,0,0
212,213,Oceania,87,7.99,7.68,0.32,0.33,0.98,1.071,82,7.09,7.59,0.29,0.34,0.86,1.05,0.816,0.184,0.619,0.119,1,0,1
213,214,America,92,7,7.22,0.31,0.34,0.83,1.139,70,7.39,7.87,0.29,0.33,0.95,1,0.631,0.369,0.608,0.346,1,0,1
214,215,America,93,6.99,7.2,0.31,0.34,0.83,1.162,71,7.35,7.85,0.29,0.33,0.95,0.972,0.59,0.41,0.576,0.331,0.875,0.125,1
215,216,America,94,6.99,7.19,0.31,0.34,0.83,1.186,72,7.33,7.83,0.29,0.33,0.94,0.945,0.375,0.625,0.332,0.568,0.8,0.2,0
216,217,America,95,6.98,7.2,0.31,0.34,0.83,1.159,73,7.35,7.81,0.29,0.33,0.95,0.972,0.501,0.499,0.447,0.456,0.6,0.4,1
217,218,Asia,83,7.1,7.61,0.29,0.34,0.87,1.024,41,6.61,8.06,0.26,0.39,0.81,0.171,0.727,0.273,0.671,0.238,0,0,1
218,219,Asia,84,7.11,7.61,0.29,0.34,0.87,1.048,42,6.62,8.06,0.26,0.39,0.8,0.166,0.462,0.538,0.386,0.434,0.333,0.667,0
219,220,Europe,89,7.55,7.56,0.33,0.3,0.92,1.342,84,7.68,7.95,0.3,0.33,0.95,1.048,0.213,0.787,0.194,0.665,0,0,0
220,221,Europe,90,7.55,7.58,0.33,0.3,0.92,1.307,85,7.7,7.94,0.3,0.32,0.96,1.073,0.503,0.497,0.424,0.433,1,0,1
221,222,Europe,91,7.56,7.58,0.33,0.3,0.92,1.333,86,7.7,7.95,0.3,0.32,0.96,1.047,0.506,0.494,0.458,0.445,1,0,0
222,223,America,69,7.6,7.64,0.3,0.28,0.93,1.464,77,7.32,7.74,0.29,0.33,0.94,1.026,0.596,0.404,0.559,0.374,1,0,0
223,224,Asia,70,7.62,7.67,0.3,0.28,0.93,1.413,85,7.11,7.62,0.29,0.34,0.87,1.023,0.64,0.36,0.596,0.297,0.375,0.625,1
224,225,Europe,87,7.71,7.95,0.3,0.32,0.96,1.071,78,7.35,7.76,0.29,0.32,0.95,1.052,0.625,0.375,0.313,0.375,0,1,0
225,226,Asia,71,7.63,7.68,0.3,0.28,0.93,1.448,88,8,7.68,0.32,0.33,0.98,1.095,0.715,0.285,0.652,0.189,1,0,1
226,227,Asia,72,7.63,7.66,0.3,0.28,0.93,1.482,89,7.98,7.69,0.32,0.33,0.98,1.069,0.664,0.336,0.529,0.226,0.778,0.222,0
227,228,Asia,96,6.97,7.19,0.31,0.34,0.83,1.181,86,7.12,7.64,0.29,0.34,0.87,1,0.742,0.258,0.665,0.186,1,0,1
228,229,Africa,92,7.55,7.6,0.33,0.3,0.92,1.3,43,6.66,8.04,0.26,0.39,0.81,0.194,0.349,0.651,0.302,0.54,0,0,1
229,230,Asia,97,6.96,7.17,0.31,0.34,0.82,1.204,87,7.1,7.62,0.29,0.35,0.87,0.977,0.731,0.269,0.702,0.205,1,0,1
230,231,Africa,93,7.57,7.61,0.33,0.3,0.92,1.325,44,6.7,8.08,0.26,0.39,0.81,0.189,0.804,0.196,0.739,0.179,0,0,1
231,232,Asia,98,6.95,7.16,0.31,0.34,0.82,1.227,88,7.09,7.6,0.29,0.35,0.86,0.955,0.806,0.194,0.763,0.15,1,0,1
232,233,Asia,73,7.6,7.67,0.3,0.29,0.93,1.433,80,7.31,7.74,0.31,0.36,0.89,0.951,0.829,0.171,0.675,0.139,0.8,0.2,1
233,234,Asia,74,7.63,7.66,0.3,0.28,0.93,1.466,81,7.31,7.76,0.31,0.36,0.89,0.928,0.874,0.126,0.673,0.112,1,0,0
234,235,Asia,75,7.63,7.69,0.3,0.28,0.93,1.419,82,7.33,7.76,0.31,0.36,0.9,0.952,0.732,0.268,0.531,0.228,0.333,0.667,1
235,236,Asia,76,7.63,7.69,0.3,0.29,0.93,1.451,89,7.09,7.62,0.29,0.35,0.86,0.934,0.667,0.333,0.521,0.294,0.818,0.182,1
236,237,Asia,77,7.64,7.66,0.3,0.28,0.94,1.483,90,7.07,7.63,0.29,0.35,0.86,0.914,0.854,0.146,0.804,0.115,0.923,0.077,1
237,238,Asia,78,7.71,7.69,0.31,0.28,0.95,1.516,91,7.09,7.69,0.29,0.35,0.86,0.895,0.762,0.238,0.65,0.175,1,0,1
238,239,Oceania,79,7.36,7.76,0.29,0.33,0.95,1.078,83,7.33,7.77,0.31,0.36,0.9,0.93,0.276,0.724,0.171,0.582,0,0,0
239,240,Oceania,80,7.36,7.78,0.29,0.33,0.95,1.051,84,7.35,7.76,0.32,0.36,0.9,0.953,0.116,0.884,0.11,0.794,0,0,0
240,241,Oceania,99,6.96,7.16,0.31,0.34,0.82,1.25,85,7.4,7.76,0.32,0.36,0.91,0.976,0.456,0.544,0.415,0.46,0,0,0
241,242,Oceania,100,6.95,7.16,0.31,0.34,0.82,1.222,86,7.39,7.73,0.32,0.35,0.9,1,0.484,0.516,0.442,0.421,0.5,0.5,1
242,243,Oceania,101,6.97,7.16,0.31,0.34,0.82,1.244,87,7.39,7.75,0.32,0.36,0.9,0.977,0.508,0.492,0.492,0.461,0,0,1
243,244,Oceania,90,7.98,7.66,0.32,0.33,0.98,1.093,88,7.4,7.77,0.32,0.36,0.9,0.955,0.776,0.224,0.588,0.2,1,0,1
244,245,Oceania,91,7.98,7.64,0.32,0.33,0.98,1.116,88,7.7,7.96,0.3,0.33,0.96,1.046,0.639,0.361,0.563,0.306,0,1,1
245,246,Oceania,92,7.99,7.64,0.32,0.33,0.98,1.139,89,7.7,7.96,0.3,0.33,0.96,1.022,0.612,0.388,0.552,0.313,0,0,1
246,247,Oceania,90,7.69,7.97,0.3,0.33,0.96,1,89,7.37,7.77,0.32,0.36,0.9,0.934,0.276,0.724,0.267,0.631,0,0,0
247,248,Asia,92,7.09,7.68,0.29,0.35,0.86,0.877,45,6.7,8.15,0.26,0.4,0.82,0.184,0.444,0.556,0.294,0.35,0,0,1
248,249,Oceania,93,7.99,7.63,0.32,0.33,0.98,1.162,90,7.39,7.79,0.32,0.36,0.9,0.956,0.683,0.317,0.414,0.276,0,0,1
249,250,Oceania,91,7.7,7.99,0.3,0.33,0.96,0.978,91,7.44,7.84,0.32,0.36,0.91,0.936,0.417,0.583,0.408,0.399,1,0,1
250,251,Asia,93,7.12,7.7,0.29,0.35,0.87,0.897,46,6.75,8.22,0.26,0.39,0.82,0.179,0.497,0.503,0.347,0.29,1,0,1
251,252,Africa,79,7.7,7.67,0.31,0.28,0.95,1.548,94,7.61,7.61,0.33,0.3,0.93,1.35,0.807,0.193,0.765,0.158,0.882,0.118,1
252,253,Oceania,94,8.04,7.68,0.32,0.33,0.99,1.186,92,7.45,7.87,0.32,0.35,0.91,0.916,0.639,0.361,0.573,0.309,1,0,1
253,254,Africa,80,7.72,7.69,0.31,0.28,0.95,1.58,95,7.62,7.64,0.33,0.3,0.93,1.317,0.776,0.224,0.727,0.21,0.778,0.222,0
254,255,Africa,81,7.74,7.71,0.31,0.28,0.96,1.531,96,7.64,7.65,0.33,0.3,0.93,1.341,0.744,0.256,0.708,0.227,0.75,0.25,1
255,256,Asia,82,7.75,7.72,0.31,0.28,0.96,1.562,94,7.15,7.7,0.29,0.35,0.88,0.918,0.806,0.194,0.626,0.175,0.5,0.5,0
256,257,Asia,83,7.75,7.74,0.31,0.28,0.96,1.515,47,6.75,8.27,0.26,0.4,0.82,0.175,0.737,0.263,0.688,0.217,1,0,1
257,258,Asia,95,7.17,7.71,0.29,0.35,0.88,0.938,48,6.73,8.25,0.26,0.4,0.82,0.17,0.457,0.543,0.371,0.436,0,0,0
258,259,Asia,84,7.75,7.73,0.31,0.28,0.96,1.545,96,7.2,7.74,0.29,0.35,0.88,0.92,0.848,0.153,0.761,0.11,0.857,0.143,1
259,260,Asia,85,7.76,7.73,0.31,0.28,0.96,1.575,49,6.81,8.3,0.26,0.39,0.83,0.195,0.804,0.196,0.781,0.148,0.667,0.333,1
260,261,Asia,97,7.2,7.75,0.29,0.35,0.88,0.901,50,6.82,8.31,0.25,0.39,0.84,0.19,0.418,0.582,0.352,0.554,0.25,0.75,0
261,262,Asia,86,7.77,7.73,0.31,0.28,0.96,1.606,51,6.84,8.29,0.25,0.39,0.83,0.214,0.699,0.301,0.677,0.277,0.708,0.292,1
262,263,Asia,102,6.99,7.17,0.31,0.34,0.82,1.266,81,7.36,7.83,0.29,0.33,0.95,1.025,0.851,0.149,0.747,0.144,1,0,1
263,264,Asia,103,7.02,7.15,0.32,0.34,0.83,1.288,82,7.33,7.86,0.29,0.33,0.95,1,0.829,0.171,0.692,0.155,0.857,0.143,1
264,265,Asia,104,7.04,7.14,0.32,0.34,0.83,1.311,83,7.31,7.89,0.29,0.34,0.95,0.976,0.845,0.155,0.76,0.119,1,0,1
265,266,Europe,95,8.03,7.67,0.32,0.33,0.99,1.209,92,7.72,8.01,0.3,0.33,0.96,1,0.301,0.699,0.252,0.613,0,0,0
266,267,Africa,105,7.06,7.15,0.32,0.33,0.84,1.333,96,8.05,7.71,0.32,0.33,0.99,1.181,0.457,0.543,0.408,0.436,1,0,0
267,268,Europe,87,7.77,7.74,0.31,0.28,0.96,1.636,93,7.75,8.03,0.3,0.33,0.97,1.021,0.817,0.183,0.786,0.15,1,0,1
268,269,Africa,106,7.04,7.16,0.32,0.34,0.84,1.304,97,8.06,7.69,0.32,0.33,1,1.204,0.533,0.467,0.435,0.342,0,0,1
269,270,Europe,88,7.78,7.74,0.31,0.28,0.96,1.666,94,7.75,8.03,0.3,0.33,0.97,1,0.83,0.17,0.668,0.133,1,0,0
270,271,Africa,107,7.07,7.16,0.32,0.34,0.84,1.326,98,8.05,7.71,0.32,0.33,0.99,1.177,0.374,0.626,0.318,0.533,1,0,1
271,272,Europe,89,7.77,7.73,0.31,0.28,0.96,1.617,95,7.75,8.02,0.3,0.33,0.97,1.021,0.815,0.185,0.778,0.145,1,0,1
272,273,America,84,7.31,7.9,0.29,0.34,0.95,0.953,55,6.84,8.24,0.26,0.39,0.83,0.195,0.452,0.548,0.35,0.478,1,0,1
273,274,America,85,7.32,7.89,0.29,0.34,0.95,0.976,56,6.84,8.26,0.26,0.39,0.83,0.191,0.442,0.558,0.416,0.473,1,0,0
274,275,America,86,7.33,7.89,0.29,0.34,0.95,0.954,57,6.86,8.25,0.26,0.39,0.84,0.212,0.435,0.565,0.384,0.468,0.5,0.5,0
275,276,Asia,97,7.65,7.66,0.33,0.3,0.93,1.309,98,7.2,7.75,0.29,0.35,0.88,0.884,0.203,0.797,0.193,0.736,0,0,0
276,277,Asia,108,7.09,7.18,0.32,0.34,0.85,1.347,99,8.05,7.73,0.32,0.33,0.99,1.152,0.692,0.308,0.548,0.253,1,0,1
277,278,Asia,109,7.09,7.16,0.32,0.34,0.84,1.369,100,8.03,7.73,0.32,0.33,0.99,1.127,0.717,0.283,0.622,0.232,0.875,0.125,1
278,279,Asia,96,7.77,8.05,0.3,0.33,0.98,1,99,7.19,7.73,0.29,0.35,0.88,0.903,0.607,0.393,0.519,0.33,1,0,1
279,280,Asia,110,7.09,7.15,0.32,0.34,0.84,1.391,101,8,7.72,0.32,0.33,0.99,1.104,0.691,0.309,0.563,0.257,0.667,0.333,1
280,281,Asia,111,7.09,7.14,0.32,0.33,0.84,1.413,93,7.45,7.87,0.32,0.35,0.91,0.897,0.534,0.466,0.434,0.359,0.857,0.143,1
281,282,Asia,112,7.09,7.14,0.32,0.33,0.84,1.434,94,7.45,7.86,0.32,0.35,0.91,0.88,0.604,0.396,0.524,0.305,1,0,1
282,283,Asia,90,7.8,7.76,0.31,0.28,0.97,1.647,87,7.32,7.91,0.29,0.34,0.95,0.933,0.863,0.137,0.834,0.115,1,0,1
283,284,Asia,113,7.09,7.15,0.32,0.33,0.84,1.456,95,7.44,7.86,0.31,0.35,0.91,0.862,0.573,0.427,0.498,0.364,1,0,1
284,285,Asia,91,7.78,7.73,0.31,0.28,0.96,1.676,88,7.3,7.88,0.29,0.34,0.95,0.913,0.876,0.124,0.808,0.091,0.75,0.25,1
285,286,Asia,92,7.79,7.71,0.31,0.27,0.96,1.705,89,7.28,7.9,0.29,0.34,0.94,0.893,0.889,0.111,0.834,0.069,1,0,1
286,287,Oceania,98,7.63,7.65,0.33,0.3,0.93,1.279,102,7.98,7.72,0.32,0.33,0.98,1.081,0.38,0.62,0.333,0.5,0,1,1
287,288,Oceania,93,7.8,7.72,0.31,0.27,0.97,1.735,103,7.98,7.73,0.32,0.33,0.98,1.06,0.833,0.167,0.747,0.135,0.833,0.167,0
288,289,Oceania,94,7.81,7.74,0.31,0.27,0.97,1.685,104,7.99,7.75,0.32,0.33,0.98,1.08,0.817,0.183,0.741,0.138,1,0,1
289,290,Asia,90,7.28,7.92,0.29,0.34,0.95,0.875,58,6.89,8.24,0.26,0.39,0.85,0.234,0.529,0.471,0.452,0.346,1,0,1
290,291,Asia,91,7.31,7.9,0.29,0.34,0.95,0.895,59,6.88,8.27,0.26,0.39,0.85,0.229,0.478,0.522,0.358,0.403,0,0,0
291,292,Asia,92,7.32,7.93,0.29,0.34,0.95,0.877,60,6.93,8.28,0.27,0.39,0.86,0.25,0.267,0.733,0.222,0.6,0,1,1
292,293,Oceania,100,7.19,7.75,0.29,0.35,0.88,0.886,96,7.44,7.86,0.31,0.36,0.91,0.846,0.4,0.6,0.288,0.553,0,1,0
293,294,Africa,114,7.1,7.14,0.32,0.33,0.84,1.478,99,7.64,7.65,0.33,0.3,0.93,1.302,0.643,0.357,0.521,0.313,0.667,0.333,0
294,295,Africa,115,7.12,7.17,0.32,0.33,0.85,1.446,100,7.65,7.67,0.33,0.3,0.94,1.325,0.617,0.383,0.506,0.355,0.333,0.667,0
295,296,Oceania,95,7.82,7.74,0.31,0.27,0.97,1.714,97,7.45,7.87,0.32,0.36,0.91,0.865,0.811,0.189,0.606,0.158,0.75,0.25,0
296,297,Africa,116,7.13,7.18,0.32,0.33,0.85,1.416,101,7.66,7.69,0.33,0.3,0.94,1.348,0.627,0.373,0.833,0.299,1,0,1
297,298,Oceania,96,7.81,7.77,0.31,0.28,0.97,1.666,98,7.48,7.86,0.32,0.36,0.91,0.884,0.736,0.264,0.488,0.216,1,0,1
298,299,Oceania,97,7.81,7.77,0.31,0.28,0.97,1.694,99,7.48,7.87,0.32,0.36,0.91,0.867,0.696,0.304,0.561,0.236,0.667,0.333,0
299,300,Asia,98,7.83,7.8,0.31,0.28,0.97,1.648,105,7.98,7.76,0.32,0.33,0.98,1.058,0.764,0.236,0.68,0.176,0.75,0.25,0
300,301,Asia,99,7.81,7.79,0.31,0.28,0.97,1.605,106,7.97,7.74,0.32,0.33,0.98,1.078,0.763,0.237,0.609,0.222,0.5,0.5,0
301,302,America,97,7.78,8.04,0.3,0.33,0.98,1.02,93,7.35,7.93,0.29,0.34,0.96,0.897,0.747,0.253,0.655,0.195,1,0,1
302,303,America,98,7.78,8.04,0.3,0.33,0.98,1.041,94,7.35,7.93,0.29,0.34,0.96,0.88,0.753,0.247,0.694,0.106,1,0,1
303,304,America,99,7.79,8.02,0.31,0.33,0.98,1.062,95,7.32,7.94,0.29,0.34,0.95,0.862,0.781,0.219,0.703,0.125,0,0,1
304,305,Africa,102,7.66,7.69,0.33,0.3,0.94,1.318,101,7.2,7.76,0.29,0.35,0.88,0.87,0.612,0.388,0.544,0.311,0,0,1
305,306,Africa,103,7.67,7.7,0.34,0.3,0.94,1.34,102,7.21,7.77,0.29,0.36,0.89,0.854,0.554,0.446,0.485,0.267,1,0,1
306,307,Europe,117,7.14,7.18,0.32,0.33,0.85,1.437,100,7.78,8,0.31,0.33,0.98,1.083,0.433,0.567,0.406,0.472,0,0,0
307,308,America,100,7.82,7.81,0.3,0.28,0.97,1.564,96,7.31,7.93,0.29,0.35,0.95,0.846,0.86,0.14,0.794,0.104,0.75,0.25,1
308,309,America,101,7.8,7.78,0.31,0.28,0.97,1.589,97,7.28,7.91,0.29,0.35,0.95,0.83,0.874,0.126,0.791,0.098,1,0,1
309,310,America,102,7.8,7.76,0.31,0.28,0.97,1.615,98,7.26,7.92,0.29,0.35,0.94,0.814,0.877,0.123,0.831,0.071,0.8,0.2,1
310,311,Asia,100,7.51,7.89,0.32,0.35,0.92,0.886,103,7.21,7.79,0.29,0.36,0.89,0.839,0.282,0.718,0.254,0.69,0,0,1
311,312,Asia,101,7.51,7.9,0.31,0.35,0.91,0.905,104,7.22,7.8,0.29,0.36,0.89,0.824,0.461,0.539,0.383,0.443,0,0,1
312,313,Asia,102,7.52,7.9,0.32,0.35,0.91,0.924,105,7.22,7.8,0.29,0.36,0.89,0.81,0.5,0.5,0.192,0.308,0,0,0
313,314,Asia,103,7.8,7.76,0.31,0.27,0.96,1.641,104,7.69,7.7,0.34,0.3,0.94,1.363,0.794,0.206,0.753,0.19,0.857,0.143,1
314,315,Asia,104,7.8,7.75,0.31,0.27,0.96,1.666,105,7.68,7.7,0.34,0.3,0.94,1.333,0.826,0.174,0.755,0.157,0.714,0.286,0
315,316,Asia,118,7.15,7.2,0.32,0.33,0.85,1.408,106,7.21,7.79,0.29,0.36,0.88,0.827,0.737,0.263,0.599,0.225,0,0,0
316,317,Asia,119,7.14,7.2,0.32,0.34,0.85,1.38,107,7.21,7.76,0.29,0.36,0.88,0.844,0.647,0.353,0.451,0.29,1,0,0
317,318,Asia,120,7.14,7.22,0.31,0.34,0.85,1.352,108,7.22,7.76,0.29,0.36,0.88,0.862,0.667,0.333,0.498,0.3,0,1,0
318,319,Oceania,107,7.98,7.76,0.32,0.33,0.98,1.098,109,7.22,7.75,0.29,0.36,0.88,0.879,0.802,0.198,0.504,0.134,0,0,1
319,320,Oceania,108,8.01,7.73,0.32,0.33,0.99,1.117,110,7.19,7.79,0.29,0.36,0.88,0.864,0.837,0.163,0.477,0.08,0,0,1
320,321,Oceania,101,7.79,8,0.31,0.33,0.98,1.104,103,7.5,7.88,0.32,0.35,0.91,0.907,0.623,0.377,0.548,0.329,1,0,1
321,322,Oceania,109,8.02,7.71,0.32,0.33,0.99,1.137,111,7.18,7.8,0.29,0.36,0.88,0.85,0.832,0.168,0.518,0.118,1,0,1
322,323,Oceania,102,7.8,8,0.31,0.33,0.99,1.125,104,7.5,7.88,0.31,0.35,0.91,0.89,0.479,0.521,0.455,0.471,0.75,0.25,0
323,324,Asia,105,7.78,7.76,0.3,0.28,0.96,1.625,63,6.93,8.27,0.27,0.39,0.85,0.26,0.811,0.189,0.762,0.144,0.667,0.333,0
324,325,Oceania,103,7.8,8,0.31,0.33,0.99,1.102,105,7.51,7.88,0.32,0.35,0.91,0.909,0.49,0.51,0.411,0.464,0,1,0
325,326,Oceania,121,7.13,7.22,0.31,0.34,0.85,1.326,110,8.01,7.7,0.32,0.33,0.99,1.156,0.394,0.606,0.341,0.469,0,0,0
326,327,Asia,106,7.77,7.76,0.3,0.28,0.96,1.585,64,6.94,8.25,0.27,0.39,0.85,0.28,0.821,0.179,0.771,0.126,0.833,0.167,1
327,328,Oceania,104,7.8,8.01,0.31,0.33,0.99,1.08,106,7.52,7.88,0.32,0.35,0.91,0.927,0.501,0.499,0.46,0.453,0.5,0.5,1
328,329,Oceania,122,7.13,7.23,0.31,0.34,0.85,1.301,111,8.01,7.7,0.32,0.32,0.99,1.176,0.385,0.615,0.344,0.52,0.5,0.5,0
